,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
175,31,4.6,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.326885704731799,0,0,0,135
176,25,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.17955141831107,0,1,0,125
177,35,4.9,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.880667219099989,0,1,0,220
178,39,4.7,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.565277780281367,0,1,0,220
179,38,3.9,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.100079514318786,0,1,0,220
180,35,4.7,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.657166297049307,0,1,0,180
181,29,4.7,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.9812220666128053,0,0,0,100
182,27,4.6,Stormy,Jam,scooter ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.561272076317394,0,1,0,130
183,38,4.3,Sandstorms,Jam,motorcycle ,Semi-Urban ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.989936640146578,0,1,0,280
184,36,4.9,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.642303987579645,0,0,0,120
185,26,4.0,Cloudy,High,motorcycle ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.147413336774347,0,1,0,180
186,26,4.1,Fog,Jam,motorcycle ,Metropolitian ,5,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,13.428496327223813,0,1,0,185
187,36,4.9,Sunny,Medium,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.327298334160364,0,0,1,95
188,21,4.7,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.4897950813402059,0,0,1,90
189,35,4.7,Sunny,Jam,van,Metropolitian ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12.418412284969163,0,1,1,140
190,20,4.5,Fog,High,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.217869472811985,0,1,0,135
191,23,4.6,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.787822821856663,0,1,0,245
192,37,5.0,Sunny,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,9.080199885899354,0,1,1,155
193,26,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.315454794969362,0,1,0,120
194,29,5.0,Sandstorms,Low,scooter ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.161434342260694,0,0,0,70
195,26,4.9,Stormy,Medium,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.636898540960004,0,0,0,155
196,29,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.192964153515694,0,1,0,130
197,29,4.7,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0182307487005806,0,0,0,70
198,21,4.9,Windy,Medium,scooter ,Metropolitian ,10,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.395426456024287,0,0,0,140
199,22,4.3,Stormy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.109063496409225,0,0,0,130
200,31,4.0,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,11.916599672261615,0,0,0,210
201,20,4.5,Fog,Low,motorcycle ,Other,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.1162529119620497,0,0,0,65
202,30,3.9,Stormy,Jam,van,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12.116967725911469,0,1,0,175
203,36,4.8,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.868278471052223,0,0,0,230
204,24,4.7,Fog,Medium,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.218161870145636,0,0,0,75
205,32,4.7,Windy,Low,van,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.554427171749596,0,0,0,135
206,25,5.0,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.313030314758565,0,0,0,140
207,27,4.5,Windy,Medium,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.147115306422477,0,0,0,160
208,32,4.1,Sandstorms,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.867315813749483,0,0,0,180
209,23,4.7,Fog,Medium,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.209268653559568,1,0,0,24
210,39,4.4,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.180887676864042,0,0,1,170
212,20,4.8,Windy,Medium,van,Other,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,11.919772827808341,0,0,0,85
213,29,4.6,Stormy,Jam,scooter ,Metropolitian ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.494297510868537,0,1,0,160
214,26,4.9,Stormy,Low,scooter ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.851755813747232,0,0,0,95
215,25,5.0,Stormy,Low,motorcycle ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.5605756839265676,0,0,0,75
216,34,4.7,Windy,Medium,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.210598383710348,0,0,0,165
217,31,4.9,Sunny,High,motorcycle ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.175292298829681,0,1,1,155
219,30,4.9,Cloudy,Medium,motorcycle ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.830104258929401,0,0,0,165
220,36,4.8,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.37377320329801,0,0,0,185
221,36,4.4,Fog,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.857144787956052,0,0,0,200
222,26,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.85158685863522,0,1,0,220
223,30,4.6,Sunny,Low,scooter ,Other,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.659986724772452,0,0,1,155
225,33,4.7,Fog,Medium,van,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.762611205635972,0,0,0,90
226,34,4.0,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.766874456349802,0,1,0,200
227,36,4.6,Windy,Low,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,12.293695040250396,0,0,0,110
228,33,4.6,Fog,Low,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.9846414855368675,0,0,0,85
229,22,4.8,Sandstorms,Low,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16.788299578490513,0,0,0,95
230,38,4.7,Sunny,Low,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5320249382777078,0,0,1,110
231,27,4.9,Fog,Low,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.421425405902943,0,0,0,115
232,32,4.8,Sunny,Jam,scooter ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,10.444790909989926,0,1,1,135
233,26,4.8,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.420767596499495,0,1,0,225
234,29,4.5,Windy,Low,motorcycle ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.65940129927891,0,0,0,85
235,31,4.5,Sunny,Jam,motorcycle ,Urban ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12.464207412144741,0,1,1,160
236,28,4.6,Stormy,High,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.14625234089132,0,1,0,85
237,21,4.8,Sunny,Medium,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,8.929099502620046,0,0,1,60
238,21,4.0,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.790373129597002,0,0,0,100
240,29,4.7,Cloudy,Medium,motorcycle ,Urban ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.99210517943787,0,0,0,60
241,20,4.8,Sunny,High,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5297254462751417,0,1,1,80
242,28,5.0,Windy,Low,motorcycle ,Urban ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,13.735961580490518,0,0,0,85
243,25,4.7,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.705575045617246,1,0,0,26
244,38,4.8,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.1048081392898035,0,0,0,105
245,39,4.9,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.610079566223786,0,0,0,140
246,26,4.9,Windy,Medium,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.122113691946435,0,0,0,135
247,33,4.4,Windy,Jam,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.906052028669926,0,1,0,230
248,24,4.6,Sandstorms,Medium,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.088026637522729,0,0,0,135
249,24,4.9,Fog,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.2323121843768545,0,0,0,150
250,33,4.5,Stormy,Low,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.611585950519157,0,0,0,100
251,35,4.2,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.611447858607324,0,1,0,230
252,27,4.2,Stormy,Jam,motorcycle ,Metropolitian ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13.763915654340623,0,1,0,170
253,29,4.5,Sunny,Medium,motorcycle ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.657598174504121,0,0,1,80
254,34,4.7,Fog,Low,scooter ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,19.343514543040698,0,0,0,145
255,20,4.7,Cloudy,High,scooter ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2.984516775943945,1,1,0,40
256,29,4.8,Sunny,High,motorcycle ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.058884862817259,0,1,1,95
257,22,4.9,Stormy,Medium,scooter ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.088096930456082,0,0,0,110
258,35,4.9,Cloudy,Jam,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,10.41708050603821,1,1,0,68
259,32,4.4,Sandstorms,Jam,motorcycle ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,17.16485815060544,0,1,0,220
260,28,4.9,Sunny,Jam,motorcycle ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.11389517510476,0,1,1,115
261,30,4.7,Fog,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,20.253714950909345,0,0,0,155
262,22,4.7,Stormy,Jam,scooter ,Urban ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,17.07628302397847,0,1,0,85
263,36,4.7,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.790373129597002,0,0,0,165
264,23,4.8,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,19.762217734938112,1,1,0,33
265,22,4.8,Stormy,Low,motorcycle ,Other,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.0250640826314585,1,0,0,24
266,29,4.5,Sandstorms,Low,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,19.83958946831264,0,0,0,85
267,34,4.9,Sandstorms,Jam,motorcycle ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.075618522929858,0,1,0,265
268,38,4.1,Stormy,High,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5527023093293058,0,1,0,210
271,32,4.3,Cloudy,Medium,scooter ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.280587346349153,0,0,0,190
272,20,4.5,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.867315813749483,0,1,0,145
273,25,4.9,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.417705106059643,0,1,0,220
274,29,4.5,Fog,Low,scooter ,Other,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8.937873507909968,0,0,0,70
275,32,4.7,Sandstorms,Jam,scooter ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8.928951885026388,0,1,0,170
277,31,4.4,Stormy,Jam,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.66013165861272,0,1,0,240
278,37,4.5,Fog,Low,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7.60139647127063,0,0,0,135
279,36,4.9,Cloudy,Medium,van,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,13.183782236861079,0,0,0,170
280,37,3.8,Sandstorms,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,20.856863188327,0,1,0,220
281,38,4.9,Cloudy,High,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.232381808676179,0,1,0,135
282,37,4.4,Sandstorms,Jam,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,11.904882304551439,0,1,0,205
283,21,4.9,Fog,Low,scooter ,Other,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.682184175858739,0,0,0,115
284,35,4.9,Fog,Medium,van,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.46936854035376,0,0,0,95
285,22,4.8,Sandstorms,Jam,scooter ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.406374393808237,0,1,0,125
286,28,4.8,Fog,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.073648369709847,0,0,0,130
287,39,4.0,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.206610055357057,0,0,0,250
288,29,4.5,Windy,Low,scooter ,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.419742417982935,0,0,0,80
289,39,4.6,Sandstorms,High,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.104808096522728,0,1,0,170
290,25,4.9,Sandstorms,Jam,van,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.206344960956542,0,1,0,85
291,34,5.0,Cloudy,Medium,van,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.674158377500468,0,0,0,100
292,22,4.8,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.1053743626655734,0,0,1,95
293,27,5.0,Windy,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.44440561650853,0,1,0,145
294,28,4.5,Sunny,Medium,motorcycle ,Urban ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.710918490423161,0,0,1,135
295,32,5.0,Stormy,Medium,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.674399736027413,0,0,0,170
296,27,4.6,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.75671307456324,0,0,1,105
297,35,3.9,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.236578825546417,0,1,0,205
298,22,4.6,Windy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.663664818043463,0,0,0,100
300,30,4.6,Cloudy,Low,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.5148070350840381,0,0,0,135
301,39,4.8,Fog,High,scooter ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.1089927216815143,0,1,0,135
302,33,4.8,Sandstorms,Medium,motorcycle ,Metropolitian ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.21991860612657,0,0,0,150
303,20,4.7,Sandstorms,Medium,scooter ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.256704657014714,0,0,0,85
305,34,4.2,Windy,Low,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.326954045525104,0,0,0,125
306,22,4.7,Windy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.88144719476894,0,0,0,135
307,37,4.3,Stormy,High,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.980253594971601,0,1,0,180
308,20,4.8,Cloudy,Low,motorcycle ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5302616511557394,0,0,0,95
309,33,4.9,Windy,Low,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.6016254767510265,0,0,0,140
310,21,5.0,Fog,Medium,motorcycle ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19.660971721673686,0,0,0,130
311,33,4.6,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.602432741878895,0,0,0,260
312,24,4.6,Windy,Medium,van,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.41961958559383,1,0,0,34
314,30,4.6,Sunny,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.588905263196468,1,0,1,36
315,32,4.9,Sandstorms,Low,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.829951329517865,0,0,0,135
316,28,4.6,Stormy,Jam,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,19.975837010287176,0,1,0,85
317,21,4.7,Windy,Jam,scooter ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,19.37377320329801,0,1,0,145
318,39,4.9,Fog,High,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.0527111694825937,0,1,0,130
319,32,4.7,Cloudy,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.104808096522728,0,0,0,140
320,20,4.5,Sandstorms,Jam,scooter ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.178618923208255,0,1,0,130
321,36,5.0,Fog,Low,scooter ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.490155985888043,1,0,0,20
322,28,4.8,Sunny,Low,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.1053689317038176,0,0,1,95
323,32,4.5,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.661261276482105,0,1,0,155
324,39,4.4,Cloudy,Jam,scooter ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,17.07628302397847,0,1,0,245
325,30,4.7,Windy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.721453760402028,1,0,0,29
326,32,4.4,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.128428035775806,1,0,0,42
327,23,4.6,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.610896803093022,0,1,0,140
328,21,4.8,Windy,Medium,scooter ,Other,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.118639527901473,0,0,0,145
329,31,4.2,Windy,Medium,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.074355048143616,0,0,0,170
330,37,4.6,Stormy,High,van,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.058954963362798,0,1,0,155
